exam_id,classe
2846016,0
626583,0
468865,0
1274476,0
101385,0
1344029,0
2945484,0
668077,0
1353144,0
1601803,0
1068756,0
1451781,0
3408389,0
1630106,0
1453178,0
849553,0
1528291,0
1673201,0
3114714,0
2773153,0
336429,0
3155456,0
1071551,0
2882794,0
2972435,0
7658,0
1418499,0
884673,0
2880446,0
3398789,0
1560715,0
2994456,0
65605,0
378347,0
2862892,0
837982,0
87836,0
276838,0
785338,0
1083373,0
1098664,0
3224357,0
1151695,0
895895,0
609447,0
1360954,0
433247,0
375938,0
2843258,0
520771,0
804347,0
2671356,0
308544,0
2670300,0
1473401,0
1179894,0
1183615,0
3228256,0
2964990,0
1600307,0
2983942,0
2513337,0
987101,0
904095,0
175227,0
410302,0
3205973,0
692859,0
926070,0
872863,0
1583455,0
2656231,0
3160487,0
3125225,0
537660,0
1013191,0
431569,0
926166,0
501950,0
2866963,0
183249,0
2842318,0
1496368,0
4398981,0
2502600,0
3403813,0
4394698,0
250807,0
2983072,0
565591,0
78856,0
3160830,0
1150166,0
1121130,0
1143712,0
607963,0
152020,0
4408232,0
2826085,0
3192295,0
1202465,0
1359922,0
2924604,0
984136,0
2795859,0
953752,0
3176426,0
783703,0
2536986,0
1465866,0
1621090,0
1340540,0
264196,0
3141086,0
1087603,0
4276961,0
3116087,0
194635,0
1406772,0
459468,0
3400482,0
172674,0
473617,0
656163,0
677026,0
1010230,0
3080842,0
3616515,0
433079,0
3005092,0
1034047,0
1207694,0
852149,0
109688,0
878131,0
1033436,0
797935,0
304654,0
388338,0
3028623,0
1621941,0
738404,0
279915,0
923113,0
2520772,0
371039,0
1952084,0
619731,0
4272878,0
727222,0
580578,0
106277,0
365713,0
1528002,0
1079416,0
37253,0
940517,0
449688,0
1298790,0
1098152,0
708951,0
4412856,0
1357117,0
579550,0
281253,0
948418,0
3040990,0
1664148,0
343289,0
1637736,0
326124,0
125246,0
551127,0
69389,0
3119070,0
182420,0
92823,0
302319,0
2905135,0
1155955,0
1201468,0
292901,0
75414,0
1062408,0
4254149,0
917330,0
1541416,0
2829524,0
3628722,0
287070,0
155402,0
1289701,0
1595898,0
2730560,0
766816,0
628548,0
337768,0
2513957,0
1493929,0
15452,0
465445,0
1207467,0
916783,0
921519,0
3129834,0
2941696,0
3169525,0
1400134,0
1492617,0
1289659,0
529919,0
1360391,0
3212729,0
2520237,0
3196244,0
581225,0
498120,0
1310543,0
3039096,0
1361792,0
1344850,0
1174312,0
1560127,0
696627,0
4241423,0
1368442,0
304451,0
2744702,0
1559603,0
1302949,0
352575,0
2881652,0
4217751,0
2997134,0
970698,0
577235,0
222255,0
622389,0
495263,0
755291,0
4390584,0
152007,0
1155085,0
1286422,0
620978,0
3182304,0
3055765,0
1298791,0
2823328,0
4389718,0
314046,0
4409596,0
1339056,0
153593,0
3614079,0
999871,0
947210,0
931939,0
905147,0
1498232,0
3223460,0
1488407,0
1387191,0
3218422,0
979096,0
3120340,0
3117183,0
1520790,0
2798882,0
2986517,0
4265158,0
819588,0
905206,0
671266,0
1482453,0
3167330,0
647599,0
1422109,0
1069494,0
938797,0
249420,0
1634477,0
789801,0
4212127,0
1394659,0
817391,0
2880370,0
2868895,0
68728,0
58738,0
439748,0
3188778,0
133278,0
1225338,0
749114,0
2892066,0
655302,0
1282318,0
348972,0
2878445,0
847389,0
863395,0
3216264,0
507554,0
2795167,0
4207670,0
2838262,0
4406471,0
1379772,0
3049338,0
726214,0
94005,0
49827,0
70371,0
4243304,0
1161518,0
189660,0
990137,0
1436668,0
285626,0
1344550,0
1404653,0
3226918,0
818306,0
1556480,0
2664912,0
1497515,0
1144998,0
2864428,0
493105,0
2976215,0
122167,0
714873,0
2683765,0
3043536,0
725742,0
328853,0
3156025,0
963114,0
1072755,0
723623,0
1329440,0
2733262,0
241718,0
1129290,0
578212,0
572214,0
1345362,0
1028278,0
105588,0
1488345,0
897532,0
778501,0
1656353,0
193342,0
740206,0
4395413,0
126024,0
3171491,0
370036,0
4197647,0
3055824,0
2848740,0
100801,0
2825232,0
3019371,0
190487,0
49379,0
1018694,0
297165,0
3093086,0
49401,0
481192,0
3220527,0
1086490,0
4243696,0
1515777,0
2919574,0
1160325,0
2788814,0
2532124,0
3004929,0
456171,0
1615760,0
668927,0
3131596,0
2877435,0
1325528,0
115441,0
7906,0
4212637,0
4251359,0
1255886,0
706522,0
3166428,0
1001539,0
1247819,0
3029924,0
2946928,0
3173947,0
404567,0
2908317,0
601138,0
3631617,0
2966959,0
1106840,0
1506119,0
2541325,0
3622595,0
1381786,0
648018,0
2656097,0
1192614,0
1674014,0
4210185,0
313545,0
4235246,0
929989,0
550601,0
1125644,0
125097,0
3138258,0
278750,0
2530472,0
1344652,0
1647526,0
1624314,0
4395400,0
1196245,0
1303164,0
851839,0
868359,0
1171278,0
2876386,0
3189761,0
938240,0
2984585,0
141254,0
4388230,0
630737,0
1114886,0
1284071,0
164816,0
1203924,0
575169,0
1089680,0
3081560,0
686339,0
1561407,0
1058985,0
1012009,0
1126100,0
1566724,0
2922521,0
818374,0
991140,0
3125619,0
2771521,0
996290,0
1482555,0
1090311,0
482488,0
246325,0
1342924,0
948353,0
4205999,0
4237791,0
1353390,0
504680,0
569050,0
859177,0
1501238,0
8352,0
527386,0
708294,0
1616786,0
632039,0
2882338,0
55336,0
385317,0
1169378,0
218002,0
699327,0
1581919,0
4236839,0
756420,0
323762,0
4213631,0
3186084,0
4238994,0
764008,0
2530653,0
594342,0
1561195,0
386567,0
1598853,0
2836651,0
853238,0
731463,0
3138260,0
1211216,0
4242392,0
2743485,0
78419,0
659598,0
910784,0
645315,0
3203967,0
3627058,0
4210139,0
863415,0
132675,0
32717,0
2515643,0
323299,0
891916,0
947059,0
479088,0
1634981,0
4217067,0
986549,0
2871366,0
1142610,0
939132,0
834052,0
2910195,0
412896,0
3113482,0
1347050,0
2904195,0
1602292,0
457190,0
1447521,0
46651,0
1418191,0
1392292,0
591913,0
629927,0
2942749,0
649064,0
195320,0
174741,0
914333,0
1676595,0
49290,0
614657,0
650042,0
872648,0
2505384,0
867300,0
4266702,0
97841,0
294477,0
4408334,0
1057921,0
627715,0
1470148,0
1243207,0
357663,0
1014127,0
264238,0
2777416,0
4201124,0
1552305,0
456943,0
742213,0
66507,0
1149080,0
497796,0
539306,0
1131996,0
516483,0
4243830,0
1200849,0
3792263,0
3117314,0
3623350,0
1212649,0
545078,0
1444794,0
2970651,0
1574044,0
1582030,0
950718,0
1435501,0
1240739,0
1285632,0
1543572,0
1581015,0
552368,0
3091384,0
945084,0
1340020,0
936745,0
4396220,0
231829,0
952427,0
14306,0
1304479,0
752829,0
1054676,0
4388383,0
303204,0
1148888,0
3086267,0
2681094,0
1202928,0
2923468,0
1255329,0
1433869,0
1031557,0
3200782,0
2975192,0
4246882,0
2780409,0
3100844,0
3202417,0
4400385,0
3209442,0
318011,0
849889,0
2659261,0
113941,0
349443,0
1484391,0
1274917,0
987142,0
1654022,0
2900826,0
1326186,0
1451986,0
1585912,0
1002514,0
1620141,0
885859,0
1280687,0
956651,0
392455,0
675675,0
115284,0
904384,0
4239693,0
84706,0
814720,0
4197136,0
3226876,0
1223712,0
2852735,0
1379375,0
3620089,0
955285,0
1525994,0
1004976,0
2923147,0
471176,0
3795432,0
624875,0
763875,0
260543,0
1268151,0
1146072,0
1046568,0
862750,0
106904,0
55223,0
293089,0
4256333,0
403266,0
3098643,0
1388112,0
4237197,0
1457433,0
210245,0
511309,0
770348,0
4144,0
3096365,0
3790358,0
349334,0
727687,0
3136157,0
681372,0
3048377,0
214372,0
184615,0
3399474,0
534666,0
416742,0
1648338,0
1012097,0
896593,0
3175481,0
3009323,0
1109686,0
3223040,0
903702,0
3009165,0
2879616,0
1500958,0
1273135,0
556974,0
48375,0
1085300,0
201855,0
4266890,0
3099163,0
1045557,0
960864,0
850908,0
2678103,0
529460,0
2534657,0
203623,0
423339,0
1215702,0
289058,0
349209,0
1449526,0
581365,0
1103147,0
962081,0
1075515,0
1485959,0
76689,0
2533307,0
354120,0
1565922,0
1359285,0
2541484,0
1585940,0
927036,0
882252,0
2881169,0
2541757,0
2760099,0
1661502,0
3222344,0
982844,0
3001799,0
406995,0
3413020,0
988325,0
4198450,0
555002,0
404748,0
3148817,0
1673876,0
1116618,0
293316,0
265517,0
737666,0
390429,0
3408113,0
1153535,0
3618545,0
1496348,0
731113,0
363980,0
1176791,0
1652941,0
425668,0
4257169,0
3167425,0
715732,0
564496,0
225397,0
4238727,0
364257,0
842640,0
3144632,0
591405,0
239846,0
1145811,0
1371859,0
73820,0
4396725,0
1500575,0
191629,0
4213039,0
3195135,0
196323,0
567395,0
1469239,0
224021,0
411334,0
708438,0
1233121,0
851341,0
4393722,0
4202319,0
2774482,0
3156834,0
103844,0
461990,0
428879,0
1607711,0
452728,0
512386,0
1518244,0
647605,0
457552,0
1600568,0
4405097,0
798159,0
28691,0
1462738,0
541075,0
87508,0
1119041,0
1649826,0
868642,0
1225611,0
85403,0
1351563,0
232995,0
4249875,0
1035622,0
2818969,0
1266024,0
872530,0
1326345,0
535243,0
1236940,0
825926,0
292461,0
1031144,0
3619987,0
3010190,0
1271870,0
663347,0
500070,0
1365342,0
1331700,0
1187192,0
1012001,0
490290,0
301255,0
430503,0
106788,0
1263073,0
3404372,0
3132745,0
3632006,0
2797903,0
321934,0
34799,0
1437239,0
2922136,0
280563,0
1643521,0
741573,0
4273470,0
4251146,0
696783,0
1652550,0
3053635,0
3173035,0
1193292,0
1183545,0
4245141,0
1521765,0
3176020,0
846887,0
303824,0
936023,0
985694,0
2791585,0
437710,0
1333122,0
756243,0
1582782,0
1258782,0
2685656,0
2905205,0
269294,0
715289,0
2891483,0
4264045,0
1483119,0
287040,0
2971116,0
120251,0
1374346,0
4258030,0
4252842,0
1002365,0
1491703,0
130494,0
3152420,0
480829,0
2685970,0
2916059,0
1358529,0
674426,0
1467220,0
989397,0
249196,0
2528312,0
929403,0
1605202,0
1413450,0
1460617,0
96028,0
1462312,0
1468283,0
446089,0
2786420,0
924001,0
1614452,0
2773813,0
632655,0
1081925,0
797752,0
1147137,0
2836649,0
639803,0
4240835,0
1341942,0
741850,0
868265,0
857491,0
384237,0
1104669,0
1755295,0
1208624,0
1165223,0
337944,0
925826,0
30393,0
893404,0
1513077,0
3065845,0
3049042,0
398981,0
2968553,0
418649,0
1274351,0
1412920,0
1500747,0
524566,0
302783,0
3121565,0
181091,0
163764,0
2984568,0
1040591,0
901035,0
1461302,0
98378,0
442105,0
2817328,0
228701,0
299188,0
1506026,0
320195,0
2660804,0
1191389,0
4240209,0
1620031,0
1577473,0
995127,0
750742,0
3794328,0
4394974,0
60977,0
149548,0
4388373,0
154089,0
1507246,0
824193,0
672887,0
971787,0
954218,0
906619,0
648633,0
1362006,0
159525,0
989800,0
891435,0
3794563,0
3190434,0
691875,0
1660701,0
874158,0
787803,0
351598,0
1469557,0
315186,0
247510,0
1551112,0
2877978,0
821732,0
466551,0
743138,0
504493,0
1586324,0
1042233,0
1458681,0
191397,0
1127312,0
143565,0
3039312,0
1103921,0
3154270,0
3404129,0
1321010,0
1666990,0
40514,0
1453985,0
1394769,0
839242,0
1142705,0
435941,0
4396199,0
1308761,0
2665971,0
1452123,0
181560,0
1438748,0
799393,0
1397141,0
652186,0
1590891,0
981405,0
1216381,0
122930,0
782979,0
866710,0
275198,0
3073734,0
497612,0
713238,0
667989,0
1315184,0
1091293,0
1059115,0
954074,0
912454,0
4392033,0
3042315,0
1088974,0
709097,0
3026265,0
459190,0
750510,0
2671444,0
721913,0
992625,0
3125192,0
27257,0
1108483,0
1336262,0
1504643,0
36889,0
414173,0
279164,0
3114177,0
2916001,0
1170782,0
3197905,0
1017484,0
1376180,0
59280,0
1048436,0
1398099,0
892783,0
1022030,0
1461584,0
69851,0
1239063,0
583664,0
2729109,0
2930143,0
2662926,0
1183905,0
3625608,0
2669636,0
3220201,0
1087496,0
1190816,0
452007,0
1332265,0
3397658,0
1666911,0
106407,0
3162932,0
280144,0
1605962,0
1092032,0
1567812,0
189924,0
2964624,0
3218671,0
433224,0
1539336,0
3169372,0
416288,0
531814,0
2912913,0
305757,0
3396986,0
1434775,0
123243,0
1325140,0
315768,0
772198,0
1337289,0
533074,0
170345,0
149843,0
1267460,0
3154131,0
1545242,0
174429,0
1468877,0
240394,0
2947956,0
1242541,0
2785115,0
327393,0
455520,0
674607,0
1231736,0
472968,0
2800314,0
1619736,0
4263367,0
130106,0
43526,0
481269,0
1209002,0
766781,0
1067480,0
156332,0
1293545,0
1409441,0
3795477,0
3136893,0
365437,0
494583,0
308213,0
3033172,0
893277,0
789010,0
900422,0
1485171,0
4236082,0
432986,0
317362,0
3788957,0
1137376,0
523967,0
1658037,0
1168128,0
3129075,0
1023420,0
3396980,0
65328,0
353602,0
2996178,0
1456945,0
685398,0
911633,0
246539,0
4241930,0
1256306,0
629131,0
2537153,0
194442,0
352424,0
1239666,0
1571317,0
2837859,0
1249713,0
2892599,0
42527,0
1297182,0
4236867,0
556711,0
961870,0
4257925,0
1620628,0
3405360,0
872501,0
303174,0
719625,0
602879,0
2864624,0
750105,0
2913947,0
327334,0
3225507,0
1480818,0
3619639,0
604556,0
626339,0
2947842,0
414400,0
314943,0
3121887,0
1013754,0
384163,0
521324,0
889193,0
130770,0
880139,0
587274,0
491082,0
611905,0
693608,0
3122568,0
992212,0
431386,0
3622848,0
3207652,0
2842903,0
5170,0
916113,0
67287,0
270922,0
4250210,0
3160270,0
1066384,0
1107847,0
3010681,0
1565950,0
1297579,0
1160780,0
731448,0
101674,0
1140771,0
3060988,0
525486,0
4258204,0
283090,0
388035,0
880484,0
96406,0
4404942,0
932855,0
4245890,0
583710,0
710251,0
674601,0
1048176,0
16196,0
12812,0
924702,0
281113,0
3048163,0
3226372,0
3091040,0
1440282,0
279639,0
1505770,0
1434063,0
2765431,0
804646,0
4399414,0
4233566,0
1032137,0
1520961,0
992654,0
2740945,0
555245,0
886694,0
834317,0
357736,0
2948492,0
1320937,0
760797,0
3200780,0
601433,0
400233,0
4213560,0
4271759,0
216019,0
609429,0
960138,0
978324,0
2500197,0
3630305,0
2772409,0
139505,0
1313620,0
3195938,0
257313,0
44367,0
897093,0
555818,0
309831,0
1518710,0
584771,0
120687,0
311804,0
299186,0
302995,0
984255,0
1201887,0
206365,0
4210584,0
448139,0
299444,0
556097,0
358245,0
1413243,0
552995,0
1145529,0
1310057,0
1076319,0
1227494,0
3410554,0
1429273,0
406565,0
1324924,0
1265286,0
1583952,0
721592,0
656098,0
333902,0
945298,0
1085348,0
1430060,0
1524025,0
4256161,0
3145180,0
847016,0
198967,0
698437,0
1326556,0
682042,0
3033441,0
1559924,0
3005451,0
2818582,0
110540,0
1491289,0
2799436,0
596236,0
768881,0
3208530,0
1223584,0
1632529,0
1575777,0
615929,0
1446632,0
3162817,0
807888,0
893757,0
287560,0
92984,0
869499,0
1352257,0
788247,0
108530,0
1316420,0
1099433,0
4270584,0
1668211,0
32682,0
546451,0
2870543,0
2873839,0
925705,0
1351734,0
1034066,0
569786,0
517037,0
661384,0
174073,0
4205295,0
605079,0
1379056,0
1186688,0
491795,0
2788958,0
1382379,0
1445371,0
1344853,0
2871196,0
974378,0
165522,0
791201,0
3117778,0
3146619,0
1342948,0
1463446,0
1538028,0
632455,0
1424062,0
676967,0
156712,0
3141646,0
1344110,0
1568424,0
2732697,0
2991219,0
3104126,0
1458007,0
4262252,0
253588,0
2853832,0
1314520,0
855247,0
903132,0
3032209,0
641069,0
2679858,0
4276174,0
1248584,0
1359995,0
1575665,0
21002,0
1386394,0
148191,0
2848480,0
144635,0
2963741,0
92637,0
417592,0
1421117,0
1218061,0
137578,0
81572,0
1056840,0
3184165,0
903129,0
712435,0
4398588,0
391241,0
959287,0
1475925,0
270481,0
1142674,0
1518501,0
3065484,0
1643392,0
213924,0
3099573,0
2789360,0
81131,0
1149631,0
234000,0
624435,0
3789331,0
1252752,0
1247747,0
255028,0
2976985,0
888574,0
1364181,0
1166608,0
3041238,0
413856,0
80158,0
463444,0
1234018,0
720755,0
1086166,0
756226,0
1167561,0
1402893,0
771208,0
300782,0
3112894,0
3148725,0
821200,0
2834313,0
1527896,0
234009,0
4397260,0
321260,0
3076522,0
15821,0
485511,0
274642,0
303991,0
4248503,0
944861,0
389585,0
117019,0
235274,0
1142904,0
3793929,0
1366812,0
787925,0
289075,0
849464,0
353191,0
4275830,0
1311432,0
1546280,0
328388,0
484852,0
335095,0
114096,0
425760,0
28663,0
1265612,0
132876,0
198553,0
1615143,0
101366,0
240144,0
1601441,0
1446222,0
502364,0
2858139,0
536092,0
872452,0
1134701,0
518804,0
1424487,0
2740358,0
291447,0
916122,0
981869,0
1497909,0
1279847,0
3788580,0
2874599,0
145588,0
940864,0
4277099,0
4197971,0
1308384,0
1126150,0
1110635,0
834316,0
796689,0
1470641,0
292314,0
4202371,0
2736821,0
976291,0
17387,0
2783204,0
994587,0
1043603,0
1160195,0
556151,0
2933859,0
3405815,0
1678345,0
950902,0
119812,0
1588444,0
830918,0
45263,0
991222,0
1346657,0
2534474,0
95171,0
324548,0
1033128,0
3016510,0
3616966,0
1513153,0
1133041,0
127156,0
477032,0
1337137,0
3201814,0
9388,0
194600,0
1558066,0
2848189,0
2874012,0
367176,0
3222325,0
2733928,0
449246,0
1579458,0
329805,0
2963098,0
3623972,0
2531354,0
2993470,0
1448505,0
523085,0
785675,0
906486,0
464171,0
3054577,0
1230540,0
1420413,0
240976,0
17240,0
1321046,0
2941701,0
908959,0
225053,0
374122,0
1350879,0
793007,0
253533,0
686726,0
1413267,0
2904517,0
146031,0
930355,0
2893708,0
666238,0
2782631,0
4408092,0
1203666,0
414515,0
1018134,0
2889907,0
2843067,0
1002826,0
1126152,0
1196746,0
325611,0
94426,0
2961083,0
4404889,0
1651205,0
289493,0
1189723,0
3153714,0
925883,0
444225,0
283928,0
707615,0
15536,0
591096,0
1429399,0
1135899,0
2912693,0
1527335,0
4389233,0
54217,0
725191,0
2532446,0
4244562,0
416875,0
4214652,0
982800,0
1110416,0
1392359,0
19860,0
1298868,0
1001640,0
82025,0
3166983,0
1523764,0
1432161,0
1267588,0
2884415,0
736339,0
175667,0
748158,0
51586,0
1377351,0
3033625,0
1236795,0
1806980,0
115729,0
1329678,0
1606801,0
85997,0
641234,0
1074252,0
573098,0
3789864,0
616518,0
765667,0
415290,0
639133,0
1449549,0
414588,0
1182671,0
923413,0
1310926,0
1383022,0
3052017,0
615045,0
1014016,0
3097291,0
2947214,0
1612974,0
2958103,0
925235,0
1492021,0
1431506,0
448454,0
3105635,0
48245,0
1044564,0
4244721,0
2892494,0
2848634,0
1449948,0
691366,0
502471,0
965314,0
596037,0
570570,0
520356,0
3203380,0
299045,0
26313,0
2902370,0
418377,0
3414968,0
827453,0
1390521,0
402461,0
3201665,0
132816,0
3192640,0
56911,0
1139772,0
343142,0
56801,0
342881,0
3787142,0
472584,0
556809,0
3034119,0
3796988,0
397805,0
384418,0
2818360,0
941811,0
1581987,0
1321826,0
2989288,0
679566,0
29604,0
1136164,0
931145,0
237389,0
310275,0
1266409,0
394988,0
2749755,0
1194102,0
313322,0
907135,0
4238387,0
810956,0
841676,0
248211,0
844306,0
1486209,0
675382,0
99837,0
1218365,0
49957,0
881105,0
4571,0
1272706,0
3018976,0
1036182,0
1373190,0
825716,0
222546,0
1129320,0
407374,0
2923014,0
3058280,0
2881864,0
1012699,0
154047,0
1004559,0
2819516,0
4211497,0
908855,0
3404025,0
314685,0
636045,0
1468009,0
149246,0
3028557,0
4412131,0
1545399,0
3041337,0
1125841,0
2819160,0
569918,0
204322,0
2924098,0
2919573,0
3210550,0
129020,0
65480,0
1226130,0
2761248,0
914472,0
2965486,0
56637,0
2765881,0
1090029,0
929776,0
478124,0
1451290,0
1115892,0
2889669,0
1324966,0
170794,0
1555505,0
248118,0
888272,0
3168182,0
4217068,0
446367,0
1351261,0
921920,0
1328677,0
981773,0
1134325,0
226982,0
54536,0
1606332,0
1068649,0
3068224,0
672724,0
4252123,0
1037877,0
926526,0
350460,0
705550,0
74382,0
1337356,0
567255,0
74350,0
1265305,0
117030,0
154460,0
2855859,0
874179,0
2844531,0
4241514,0
2855729,0
143147,0
111198,0
2897425,0
3104514,0
1655898,0
332642,0
331545,0
1087672,0
577717,0
431002,0
1550060,0
2924072,0
1238159,0
883245,0
741125,0
4414597,0
150073,0
4263349,0
2959886,0
4234244,0
749,0
3080256,0
1237159,0
953651,0
1302633,0
2858419,0
1946,0
50076,0
227061,0
4253390,0
202967,0
107699,0
652559,0
668819,0
681353,0
890198,0
2945014,0
2669713,0
1466649,0
848235,0
4272762,0
2858816,0
1019098,0
1564392,0
1526502,0
2076443,0
3406721,0
1098660,0
969362,0
971884,0
3048669,0
1511700,0
1193416,0
151918,0
835086,0
2930682,0
776696,0
766715,0
1577539,0
803911,0
3171043,0
477791,0
689705,0
937659,0
2824503,0
3050897,0
501888,0
3082757,0
219730,0
981502,0
1457305,0
3209761,0
1059177,0
2974657,0
19849,0
2816362,0
1351707,0
1545536,0
855029,0
666695,0
633659,0
610152,0
156410,0
1024602,0
1315269,0
335446,0
3046016,0
1263064,0
913094,0
1092732,0
57207,0
30753,0
2539211,0
3612528,0
1475992,0
28210,0
1350249,0
90665,0
2918615,0
3153220,0
3212864,0
903233,0
1210731,0
747038,0
1621109,0
472239,0
1251,0
440011,0
1198883,0
545507,0
333527,0
1170376,0
1151255,0
1674608,0
1433732,0
775480,0
1218176,0
3047609,0
1332170,0
3061673,0
420851,0
485158,0
910494,0
905341,0
728494,0
75753,0
942925,0
1316288,0
735815,0
635794,0
2794504,0
938989,0
781469,0
3202189,0
835633,0
4264395,0
315353,0
718853,0
897078,0
3199457,0
1558361,0
1079068,0
4214953,0
248228,0
447443,0
13198,0
1576559,0
1065687,0
1599989,0
2876640,0
658070,0
732275,0
371080,0
2743427,0
854711,0
693136,0
607425,0
872149,0
2979394,0
1201766,0
3116042,0
3413855,0
1450315,0
705841,0
1007654,0
686561,0
986815,0
577509,0
1132618,0
1096031,0
1520367,0
396379,0
372507,0
1432823,0
731216,0
4259413,0
1256489,0
2840588,0
346740,0
1008271,0
654101,0
3790606,0
2783082,0
182369,0
1266892,0
280299,0
944614,0
1019273,0
138551,0
207452,0
1279382,0
604655,0
409324,0
756600,0
1128670,0
611053,0
689939,0
216525,0
2754542,0
375501,0
1000713,0
1608888,0
791181,0
932329,0
713995,0
998248,0
1528842,0
770057,0
3084471,0
851468,0
1687130,0
788659,0
1026714,0
1198669,0
1271897,0
1012922,0
221301,0
1427643,0
233937,0
1469106,0
3019881,0
59468,0
107182,0
1474384,0
552910,0
75433,0
884091,0
275968,0
671735,0
3783672,0
777683,0
2672961,0
608556,0
1176682,0
2795359,0
649489,0
2896287,0
1161466,0
801069,0
616452,0
1665486,0
564012,0
3622303,0
562517,0
1117159,0
1648073,0
2684749,0
444131,0
4247525,0
194558,0
1468912,0
1119169,0
2956914,0
1263209,0
4393446,0
539190,0
777865,0
299336,0
624582,0
903592,0
1158660,0
1397326,0
2800315,0
3006863,0
7178,0
1612457,0
868885,0
4398027,0
2777562,0
1217168,0
755419,0
1045699,0
1162339,0
2883743,0
3192971,0
4207671,0
825795,0
374310,0
3066598,0
1670125,0
1351866,0
225108,0
757699,0
2780292,0
3202614,0
2886061,0
1204877,0
3224637,0
409207,0
1454290,0
1074395,0
1572202,0
665292,0
1324951,0
1128519,0
2872035,0
3226803,0
15797,0
824501,0
9498,0
669053,0
682584,0
1614105,0
56200,0
1649507,0
2835385,0
1423390,0
1135163,0
1039334,0
1431354,0
1459413,0
291040,0
2880913,0
312371,0
648772,0
178343,0
3023361,0
4406988,0
510533,0
53681,0
642972,0
1382057,0
755405,0
2945265,0
1049443,0
3123700,0
439353,0
3790255,0
1081436,0
1610433,0
3028285,0
1027820,0
3120471,0
391338,0
203360,0
3169898,0
3001381,0
2767398,0
483686,0
559273,0
441316,0
449231,0
603699,0
572175,0
761062,0
792051,0
736878,0
395376,0
1550943,0
1232812,0
1582218,0
50405,0
1131177,0
3793508,0
3007084,0
1475954,0
3063175,0
1528796,0
1318164,0
2856686,0
1325452,0
966840,0
916336,0
430950,0
1272764,0
922856,0
879179,0
3128961,0
1011361,0
985149,0
346539,0
1298132,0
181709,0
2963435,0
2861718,0
2749528,0
630529,0
1642036,0
55943,0
524381,0
72688,0
407963,0
3094445,0
1214740,0
1099829,0
13048,0
1479311,0
828652,0
1073242,0
1317758,0
957099,0
1379502,0
3163589,0
1203111,0
406811,0
1038889,0
131878,0
1292938,0
4406241,0
1421832,0
2909127,0
1676010,0
1462102,0
601289,0
1541592,0
1268414,0
1442031,0
709601,0
378537,0
1334739,0
1184340,0
2973363,0
4263843,0
1114341,0
766663,0
2742003,0
2856657,0
216690,0
290378,0
90675,0
879610,0
2851416,0
735388,0
719841,0
2534357,0
34887,0
1158130,0
3413805,0
587693,0
2680658,0
1013564,0
3179037,0
784432,0
385727,0
3140872,0
3201354,0
1630292,0
796326,0
373533,0
3160605,0
358035,0
4256327,0
541800,0
1628618,0
4262236,0
633759,0
232487,0
126197,0
1539096,0
1321871,0
1260674,0
481685,0
142040,0
1296243,0
954526,0
332411,0
342272,0
275555,0
475642,0
194349,0
865188,0
846344,0
2905469,0
1152399,0
926138,0
1528342,0
1448657,0
1282243,0
4274967,0
1332227,0
1563622,0
2907733,0
148816,0
1355610,0
2671180,0
733582,0
917579,0
2839086,0
1468467,0
781782,0
900580,0
1207146,0
210294,0
541319,0
4216270,0
535998,0
4206540,0
3785626,0
932958,0
652887,0
995179,0
134744,0
1434576,0
308886,0
4264485,0
767758,0
1494335,0
1653255,0
1217042,0
3015251,0
2933973,0
3078110,0
3090379,0
12749,0
509369,0
990434,0
792030,0
846572,0
2985867,0
1815300,0
3195169,0
3204340,0
774891,0
1189353,0
1539023,0
1334921,0
300668,0
2859629,0
1324280,0
2797173,0
1353285,0
1613592,0
271504,0
927686,0
948308,0
743813,0
1251408,0
842597,0
1423431,0
3796857,0
44174,0
1523293,0
3096939,0
35083,0
2934191,0
591401,0
1217453,0
72144,0
419980,0
342688,0
970388,0
2959808,0
3153414,0
770029,0
4272412,0
247804,0
1032465,0
1324336,0
626046,0
429009,0
3130974,0
4387854,0
1182478,0
3205745,0
521859,0
1117783,0
2509054,0
1075774,0
1425421,0
459357,0
3792758,0
975166,0
846315,0
572743,0
81874,0
1111663,0
1252678,0
1064001,0
1630125,0
1394774,0
2939716,0
3127836,0
3147853,0
593881,0
3624588,0
399004,0
1464259,0
711973,0
1118208,0
728882,0
13674,0
1473224,0
132975,0
1305970,0
117183,0
206046,0
871797,0
4275540,0
110757,0
1441202,0
663548,0
1549578,0
3218376,0
1372944,0
1416092,0
1247903,0
752973,0
885619,0
771399,0
2509423,0
3189064,0
4269313,0
1660737,0
1094274,0
421352,0
600839,0
1025444,0
996900,0
314663,0
251793,0
1111307,0
1078809,0
640797,0
1372803,0
3100743,0
2839667,0
2911973,0
1197874,0
1555159,0
618687,0
251914,0
651054,0
1381285,0
397985,0
640586,0
1166307,0
4274912,0
379348,0
1476327,0
1258912,0
4397862,0
1117012,0
128012,0
98223,0
2823689,0
3076858,0
706755,0
151017,0
2825578,0
1551849,0
648328,0
3192698,0
788637,0
1060206,0
2826772,0
684988,0
264669,0
695394,0
1488405,0
56804,0
3151388,0
254044,0
1636367,0
927780,0
419711,0
748449,0
845213,0
1321606,0
3398435,0
519587,0
856227,0
568830,0
859984,0
3225992,0
498337,0
1130102,0
1051485,0
1666464,0
3159117,0
2852895,0
2772210,0
944988,0
455003,0
209443,0
942408,0
1352532,0
230934,0
3137665,0
195159,0
727146,0
1231753,0
496326,0
167578,0
1628215,0
25440,0
